,Unnamed: 0,id,title,brand,style,heel_type,heel_height,width,shoe_width,material,occasion,country_region_of_manufacture,lining_material,upper_material,shoe_size,toe_shape,model,year_of_manufacture,size,colour,color,main_colour,lining,sole,vintage,closure,pattern,theme,fastening,platform_height,location,n_sold,n_watchers,free_shipping,longtime_member,same_day_shipping,fast_safe_shipping,returns,feedback,condition,seller_notes,category,new_brand,new_country
86,87,10277,Aetrex Red Leather Slip-on Clogs Women's Size 9,Aetrex,Clogs,,Flat (0 to 1/2 in.),,,Leather,,,,,,,,,,,Red,,,,,,,,,,"Milwaukee, Wisconsin, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Aetrex,United States
87,88,3863,Clark’s Women’s Wedge Heels Size Uk 4.5 Eu 37.5,Clarks,Sandals,Wedge,,,,Leather,,,,,,,,,,,,Black,,,,,,,Hook & Loop Fasteners,,"bradford, West Yorkshire, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Clarks,United Kingdom
88,89,1446,Sofft Shoes 7.5US Blue Suede Leather Floral Clogs Slide Slip-on Comfort Low Heel,Clogs,Clog,,Mid (2-2.9 in),,,,,,,Suede,,,Flowers,,,,Blue,,,,,,Floral,Flower,,,"Boring, Oregon, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Clogs,United States
89,90,11151,SAS Tripad Comfort Brown Leather Loafers Size 6M Made in the USA S71,SAS,Loafers & Slip Ons,,,"Medium (D, M)",,,,United States,,Leather,,,,,,,Brown,,,,,,Solid,,,,"Clio, Michigan, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Gently used, see photos.”",comfort,SAS,United States
90,91,1680,Steve Madden Women’s Red Leather Heels. Size 8M,Steve Madden,Pump,,High (3-3.9 in),,M,,Party/Cocktail,,,Suede,,Open Toe,,,,,Red,,,,,,Solid,,,,"New Berlin, Wisconsin, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,heels,Steve Madden,United States
91,92,8523,Yosi Samra Size 7 Samara Nude Pink Ballet Flats Snakeskin Toe Leather #118,Yosi Samra,Ballet,,,,,,,,,Leather,,Round Toe,Samara,,,Pink,,,,,,,,,,,"Dunsborough, WA, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New with defects,“No box and a mark on the right sole - see in photos. Check description for measurements. Purchase 2 or more items from my store and SAVE on shipping. Check out Strawberry Tea Boutique for more quality preowned clothing and accessories. x”,flats,Yosi Samra,Austria
92,93,2497,Juicy Couture women's heels classic shoes ivory potted toe slip on size 8.5 M,Juicy Couture,Pump,,High (3-3.9 in),,M,,,,,All man materials,,Pointed Toe,classic,,,White,,,,,No,,,Classic,,,"Westville, Indiana, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New without box,,heels,Juicy Couture,India
93,94,5837,F3304 mocassino donna white tod's scarpe patent loafer shoe woman,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Via Trento, 29 43122 Parma (PR), Italy",,,0.0,1.0,1.0,0.0,1.0,0.0,New with box,,flats,Unbranded,Italy
94,95,2309,WOMENS CARLOS SANTANA WHITE DRESS HEELS SIZE 9.5M,Carlos by Carlos Santana,"Pumps, Classics",Slim,High (3 in. and Up),"Medium (B, M)",,,Dress,,,,,,,,,,White,,,,,,,,,,"Massapequa, New York, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“In great condition...!!! With original box...!!!”,heels,Carlos by Carlos Santana,United States
95,96,10959,CLARKS Unstructured Women's Sz 9M Leather Floral Embroidered Super Comfort Mules,Clarks,Mules,,,"Medium (D, M)",,Leather,,,,Leather,,,,,,,,,,,,,Embroidered,,,,"Aurora, Illinois, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,"“Good condition, light toe wear not very noticeable but still use ZOOM feature and check photos BEFORE purchase. Thanks!”",comfort,Clarks,United States
96,97,13471,J Sport by Jambu Graham Faux Fur Lines Slides Black / Gray  Shoes Size 8.5 M,Jambu J Sport,Clogs,,Flat (0 to 1/2 in.),,"Medium (B, M)",,,,,,,,,,,,Black / Gray,,,,,,,,,,"Asheville, North Carolina, United States",,,0.0,1.0,1.0,0.0,0.0,0.0,Pre-owned,“Good pre-owned condition. Some general wear. See pictures.”,comfort,Jambu J Sport,United States
97,98,4420,Women's Brand New Heels Size 37.5 By Glamour Puss,Glamour Puss,Mary Jane,,,,,,,,,Fabric,,,,,,Beige,,,,,,,,,,,"Sydney, NSW, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Glamour Puss,Austria
98,99,2070,Wittner Blakely Gold Snake  Leather Heels Size 38,Wittner,,,Med (1 3/4 to 2 3/4 in),,,,,,,,,,,,,Black,,,,,,,,,,,"MELBOURNE, Victoria, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Wittner,Austria
99,100,6909,4204p mocassino donna tod's scarpa marrone shoe woman,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Via Trento, 29 43122 Parma (PR), Italy",,,0.0,1.0,1.0,0.0,1.0,0.0,New with box,,flats,Unbranded,Italy
100,101,7474,Ladies Spot On Jewel Ribbon Jelly 'Ballerina',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Ladies,unknown
101,102,694,Sold Out Chloe Heel Mule Women 7.0Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
102,103,1030,JBU by Jambu Iceburg Womens Black Faux Fur Cold Weather Boots size 7.5,JBU by Jambu,Cold Weather Boots,,,Medium,,Weather Ready vegan/textile/synthetic,,,,,,,,,,,Black,,,,,,,,,,"Louisville, Kentucky, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,heels,JBU by Jambu,United States
103,104,4554,Womens Keys brown wedge shoes size 38 - US 7 hook & loop closure,Keys,Wedge,Wedge,,,,,,,,,,,,,,,Brown,,,,,,,,,,"Smithfield, North Carolina, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Keys,United States
104,105,4449,STEVEN STEVE MADDEN ALTETUDE PLATFORM HEELS,Steven by Steve Madden,Platforms & Wedges,,,,,Suede,ANY,,,,,,,,,,ROYAL BLUE,,,,,,,,,,"Norwalk, Connecticut, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Steven by Steve Madden,United States
105,106,4628,Women's Silver Lulu Townsend Nita Heels size 6 1/2,Townsend,Heels,,,,,,,,,,,,,,,,Silver,,,,,,,,,,"Plymouth, Massachusetts, United States",,,0.0,0.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Townsend,United States
106,107,7731,(US-7) Fabulicious Amour - 03 Satin Slipper Red EUR 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamburg, Germany",,,0.0,0.0,0.0,0.0,0.0,0.0,New with box,,flats,Fabulicious,Germany
107,108,5352,Marc Jacobs Ladies Shoes Size 5,Marc Jacobs,,,Flat (Under 2.5 cm),,,,,,,,,,,,,Black,,,,,,,,,,,"London, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Marc Jacobs,United Kingdom
108,109,7869,Down to earth f8r0380 womens skin without zippers low shoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingstanding, West Midlands, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Down To Earth,United Kingdom
109,110,2750,Women's Nurture Liberty Gray Round Toe Heel Size 7.5 M,Nurture,Round Toe Heel,,High (3 in. and Up),"Medium (B, M)",,,,,,,,,,,,,Gray,,,,,,,,,,"USA, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,“Display Model”,heels,Nurture,United States
110,111,5175,CLEARANCE SALE!! Steve madden shoes size 5. used twice,Steve Madden,,,Low (2.5-4.9 cm),,,,,,,,,,,,5,Black,,,,,,,,,,,"Bournemouth, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,,heels,Steve Madden,United Kingdom
111,112,5678,Clarks Loafers Croc Print Straps Buckle Accent Low Wedge Womens 6.5M Brown 88931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Unbranded,unknown
112,113,6871,"anthropologie Flats, Sz 37, Love Color, NWBOX",Anthropologie,Flats,,,,,,,,,,,,,,,,Olive,,,,,,,Love,,,"Pfafftown, North Carolina, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,flats,Anthropologie,United States
113,114,722,Chloe Loafers Women 7.0Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
114,115,11673,"NWOB SAS ""Maria"" Black Leather Mary Jane Shoes, Size 8, Excellent Cond.",SAS,Mary Janes,,Flat (0 to 1/2 in.),"Medium (B, M)","Medium (B, M)",Leather,,Unknown,,,,,Maria,,US 8,,Black,,,,,,,,,,"Sister Bay, Wisconsin, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,“Excellent Condition”,comfort,SAS,United States
115,116,14992,Timberland Womens Brown / Wheat Shoes Sneakers Size 7.5M ,Timberland,Shoes/ Sneakers,,,,,,,,,,,,,,,,,,,,,,,,,,"Warminster, Pennsylvania, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Timberland,United States
116,117,9440,russell bromley ballerina Size 37,Russell & Bromley,Loafer,,"Flat (less than 0.5"")",,,,,,,Leather,,,,,37,Brown,,,,,,,,,,,"swiss cottage, London, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,flats,Russell & Bromley,United Kingdom
117,118,13315,"Josef Seibel Women Heeled Loafers Heel 1.5"" Shoes Size 38 Black ",Josef Seibel,Heeled Loafers,,Low (3/4 in. to 1 1/2 in.),,,,,,,,,,,,,,Black,,,,,,,,,,"Sacramento, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Pre-owned condition. Gentle wear. Insoles are discolored, light wear, please see last pictures. Outsoles show light wear, lightly soiled. Overall shoes are in great condition. Please see detailed pictures. See measurements for size!!!”",comfort,Josef Seibel,United States
118,119,685,Ladies Nil Simile Leather Court Shoes Bliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heels,Ladies,unknown
119,120,89,"Stuart Weitzman Black Dress Pumps 6.5 M, Free Shipping!",Stuart Weitzman,Pump,,Mid (2-2.9 in),,M,,,,,Leather,,,PW19529,,,,Black,,,,,,,,,,"Columbia, South Carolina, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,“Very good condition with minor wear”,heels,Stuart Weitzman,United States
120,121,1397,Adrienne Vittadini Wedge Loafers Tan Women's 9M,Adrienne Vittadini,"Pumps, Classics",Wedge,High (3-3.9 in),"Medium (B, M)",,,,,,,,,,,,,Brown,,,,,,,,,,"Michigan City, Indiana, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Adrienne Vittadini,India
121,122,8266,Casual Soft Flower Women Cloth Shoes Flat Loafers,,,,,,,,,,,,,,,,,,,,,,,,,,,,"china, China",,,1.0,0.0,1.0,0.0,1.0,0.0,New with box,,flats,Unbranded,China
122,123,233,Chanel Sandals Blue Women 7.5Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
123,124,1898,Pedro Garcia Black Satin Peep Toe Heels With Swarovski Embellishment (size 38),Pedro Garcia,Peep Toes,Slim,,,,,,,,Satin,,,,,,,,Black,,,,,,,,,"Didcot, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Pedro Garcia,United Kingdom
124,125,448,Betsy Johnson ICE PUMPS NEW IN BOX SIZE 6 BEAUTIFUL ,Betsey Johnson,ICE PUMPS,,High (3-3.9 in),,,,,,,,,,,,,,GOLD GLITTER,,,,,,,,,,"Hannibal, Missouri, United States",,,0.0,1.0,1.0,0.0,0.0,0.0,New with box,,heels,Betsey Johnson,United States
125,126,10832,BORN Womens Shoes Sz 9 Mules Slip On Black Leather Excellent Condition Heel,Børn,Mules,,,,,Leather,,,,,,,,,,,Black,,,,,,,,,,"Spokane, Washington, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,comfort,Børn,United States
126,127,9993,WOMENS DANSKO PRO CLOGS BLACK LEATHER EUR 37 US / SIZE 6.5-7,Dansko,Clogs,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Leather,,,,,,,,,,,Black,,,,,,,,,,"Independence, Kentucky, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,,comfort,Dansko,United States
127,128,5202,Fioni High Heel Boots Brown Size 8.5,Fioni,"Pumps, Classics",,,,,Faux Leather,,,,,,,,,,,Brown,,,,,,,,,,"Oklahoma City, Oklahoma, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,“worn once”,heels,Fioni,United States
128,129,9203,"Easy Spirit Formosawn Casual Brown, Flower Embellished slip On Flats Sz 8.5 M",Easy Spirit,Casual Flats,,Flat (0 to 1/2 in.),"Medium (B, M)",,Man made materials,Casual,,,,,,Formosawn,,,,Brown,,,,,,Solid,,Slip On,,"Stoughton, Massachusetts, United States",,,0.0,0.0,0.0,0.0,1.0,1.0,Pre-owned,,flats,Easy Spirit,United States
129,130,12969,Dansko xp professional black leather clogs sz 38,Dansko,Clogs,,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,Leather,,,,,,,XP,,,,Black,,,,,,,,,,"Las Vegas, Nevada, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,comfort,Dansko,United States
130,131,6458,Lordsy honey 2358 Yellow,ButyModne,Moccasins,,,,,,,,,faux suede,,,,,,"yellow, gold",,,,,,,smooth,,,,"Poland, Poland",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,ButyModne,Poland
131,132,5131,NEW WITH TAGS DESIGNER LEONA EDMISTON SALLY BLACK MARY JANE HEELS $229 36,Leona Edmiston,Stilettos,Stiletto,High (3 in. to 4.5 in.),,,,Wear to Work,,,,,,,,5,Black,,,,,,,Shiny,,,,"Tugun, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Leona Edmiston,Austria
132,133,601,Arezzo Champagne Silver Metallic Heels Size 7,Arezzo,Pump,,Ultra High (4 in & Higher),,,,,,,,,,,,,,Silver,,,,,,,Metal,,,"San Francisco, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Arezzo,United States
133,134,1424,Vintage Stuart Weitzman Pumps 9 Black Satin Gold Studded Cap Toe 80s 90s,Stuart Weitzman,"Pumps, Classics",,Low (1-1.9 in),"Medium (B, M)",,Satin,,,,,,,,,,,Black,,,,,,,"Vintage, 90s",,,"Michigan City, Indiana, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Stuart Weitzman,India
134,135,6339,Women's ballet navy blue P3T1168-6 Blue,ButyModne,Ballet Flats,,,,,,,,,faux suede,,,,,,blue,blue,,,,,,smooth,,,,"Poland, Poland",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,ButyModne,Poland
135,136,3079,"Calvin Klein Kasia New Open Toe Patent Leather Pumps, Beige, Size 8.5",Calvin Klein Whinnie,"Pumps, Classics",Stiletto,Med (1 3/4 to 2 3/4 in),"Medium (B, M)",,Patent Leather,Formal,China,,,,,,,,,Red,,,,,,Solid,,,,"Philadelphia, Pennsylvania, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,,heels,Calvin Klein Whinnie,United States
136,137,14195,skechers Memory Foam Loafers Size 8,Skechers,Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,"Sparks Glencoe, Maryland, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,,comfort,Skechers,United States
137,138,14348,RANGONI Firenze Women Size 8 AAA Shoes Black *Italian* Fabric Loafers,Rangoni,"Loafers, Moccasins",,Low (3/4 in. to 1 1/2 in.),AAA,,,,Italy,,,,,,,8,,Black,,,,,,Solid,,,,"Chatsworth, California, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,“Excellent condition”,comfort,Rangoni,United States
138,139,5498,Repetto Bridgitte Patent Flat Blue Women's,Repetto,Regular,,,,,,,France,,,,,,,,,Blue,,,,,,,,,,"Shepherdsville, Kentucky, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,New with box,,flats,Repetto,United States
139,140,8550,Brighton Kane black patent leather  Loafer flats  WOMEN'S SIZE 6 1/2 M ,Brighton,Loafers,,,M),,Patent Leather,,,,Patent Leather,,,,,,,Black,,,,,,,,,,"Fontana, California, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,flats,Brighton,United States
140,141,6567,Damen Einfach B Silber/ Gold Metallic Slip On Schuhe Cleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Birmingham, West Midlands, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Unbranded,United Kingdom
141,142,10881,PAUL GREEN MUNCHEN BROWN LEATHER & SUEDE SNEAKERS OXFORDS SHOES sz 5 US 7-7.5,Paul Green,Sneaker,,,,,Leather,,,,,,,,,US 7.5,,Brown,,,,,,,,,,"Shakopee, Minnesota, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Paul Green,United States
142,143,4110,Womens Shoes,Michael Antonio,,Stiletto,,,,,,,,,,,,,,,,,,,,,,,,,"pontypridd, Rhondda Cynon Taff, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Michael Antonio,United Kingdom
143,144,3430,Cole Haan Silver Wedges Peep Toe A163AS,Cole Haan,Peep Toe,,Low (1-1.9 in),,,,,,,,,Peep Toe,,,,,silver,,,,,,,Metal,,,"Delray Beach, Florida, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,“Good Condition Appears to be a size 9 - 91/2 A few Scuff Marks See Pictures 42078”,heels,Cole Haan,United States
144,145,14849,Easy Street Comfort Wave Beige Women's Shoes Size 6.5M USA (#142),Easy Street,"Loafers, Moccasins",,,,,,,,,,,,,,,,,,,,,,,,,,"Missoula, Montana, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New without box,,comfort,Easy Street,United States
145,146,13395,Aerosoles Comfort Shoe 8,Aerosoles,Comfort,,,,,Leather,,,,,,,,,8,,Brown,,,,,,,,,,"Atlanta, Georgia, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Aerosoles,Georgia
146,147,585,Chanel Loafers Pumps 37 Moccasins Women 6.5Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
147,148,11247,Dansko Leather Clog Black size 6.5 US ,Dansko,Clogs,,,,,Leather,,,,,,,,,,,Black,,,,,,,,,,"Howell, Michigan, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,“Good Condition... Some wear on toe and heel”,comfort,Dansko,United States
148,149,12058,Arcopedico LS Knit Lace-Up Oxford - Red,Arcopedico,Sneakers,,,,,,,,,,,,LS,,,,,,,,,,,,,,"Waterloo, Illinois, United States",,,0.0,0.0,0.0,0.0,1.0,0.0,New with box,,comfort,Arcopedico,United States
149,150,1537,Ysl Slide,Ysl,Causel,,,,,,,,,Leather,,Open Toe,,,,Black,,,,,,,,,,,"Maroubra, NSW, Australia",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,,heels,Ysl,Austria
150,151,14239,Propet Womens Vista Walker walking comfort shoe Size 10 B(M) NEW Taupe,Propet,Comfort,,,,"Medium (B, M)",,,,,,,,Vista Walker,,US 10,,Taupe,,,,,,,,,,"Clearfield, Utah, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,Propet,United States
151,152,4945,Velvet Angels Black Heels Size 7,Velvet Angels,Hells,Slim,,,,Patent Leather,Formal,,,,,,,,,,Black,,,,,,,,,,"Huntington Beach, California, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,,heels,Velvet Angels,United States
152,153,8306,Women Retro Elegant Color Stitching Leather Zipper Flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,"china, China",,,1.0,0.0,1.0,0.0,1.0,0.0,New with box,,flats,Unbranded,China
153,154,9753,Women's ECCO Omni-Vent Lace GORE-TEX Sneaker Black Leather,ECCO,858887_1904903,,,,,,,,,,,,858887_1904903,,,,Black Leather,,,,,,,,,,"Farmingdale, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,ECCO,United States
154,155,2723,Kisscat women beige/ gold bow open-toe mid heels-size 225( US 5.5),Kisscat,Open Toe,,,"Narrow (AA, N)",,,,,,,,,,,,,Beige,,,,,,,Bow,,,"Elmhurst, New York, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Kisscat,United States
155,156,866,SALE EQUITY LADIES HEELED SANDAL SHOE 'SUZY' METALLIC FOIL,Equity,Heeled sandal,Block,Mid Heel (1.5-3 in.),,,,,,,Leather,,,,,,,Metallic,,Leather,Synthetic,,,,,,,"Birmingham, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,heels,Equity,United Kingdom
156,157,20,Badgley Mischka Sexy Peep Toe Bootie Womens 6M Mysti Gray Sparkly Stiletto Heel ,Badgley Mischka,Stiletto Bootie,Stiletto,High (3 to 4 1/4),M),M,Leather,Evening & Party,,,,,open toe,Mysti,,6,,Dark gray,,,,No,,,Party,Back heel zipper,,"Saunemin, Illinois, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent used condition. Perhaps were only display shoes as some sticker residue on inside soles. A few small marks on leather bottom sole”,heels,Badgley Mischka,United States
157,158,9285,BNWOB Mimco Black Flats Shoes With New Sole Size 39 RRP $229,Mimco,Ballet,,,,,,,,,Leather,,,,,,Black,,,,,,,,,,,"Chelsea, VIC, Australia",,,0.0,0.0,0.0,0.0,0.0,1.0,New without box,,flats,Mimco,Austria
158,159,10624,Clarks Artisan Brown Leather Casual Comfort Slip On Loafers Shoes Women's 9.5 W,Clarks,Comfort,,Low (3/4 in. to 1 1/2 in.),,"Wide (C, D, W)",Leather,,,,,,,,,9.5,,Brown,,,,,,Solid,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Excellent Pre-Owned Condition. Shows minor normal wear from everyday use. Please look closely at all pictures for more detail.”,comfort,Clarks,United States
159,160,5346,"Carvella (Kurt Geiger) Size 5 Heels - Black, Stiletto Style Heels W/ Gold Detail",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heels,Kurt Geiger,unknown
160,161,973,Aerosoles Shoes Pump Size 71/2  Black Snake Skin with Leather Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heels,Aerosoles,unknown
161,162,48,Womens Pointed Toe High Metal Heels Shoes Slip On Stilettos Nightclub Shoes Plus,Unbranded,Court Shoes,Slim,High (3 to 4 1/4),,,Synthetic,Evening & Party,China,,,,,,,,,,,,,,,No Pattern,,Slip On,,"Beijing, China",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,heels,Unbranded,China
162,163,6174,Womens Office Forest Bow Loafers Black Patent Leather Flats,Office,Flats,,0 in,,,Leather,,,,Leather,,,,,,Black,,Blacks,,,,,,,,,"UK, United Kingdom",,11.0,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Office,United Kingdom
163,164,12609,SAS tripad 8 W Comfort Velco Comfort Walking Tennis Shoe ,SAS,Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,"Branson, Missouri, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,comfort,SAS,United States
164,165,8744,Ladies Clarks “Alexa Agnes” Black Patent Shoes Size UK 4.5 Brand New,Clarks,Slip On,,,,D,,Casual,,,Patent Leather,,Closed Toe,Clarks “Alexa Agnes”,,4.5,Black,,Black,,,,,,,,,"Borehamwood, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,flats,Clarks,United Kingdom
165,166,7663,Shoes JB MARTIN Size 38 Leather Moccasins Cream Size Woman,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MULHOUSE, Alsace, France",,,0.0,1.0,1.0,0.0,1.0,0.0,Pre-owned,,flats,JB Martin,France
166,167,7449,(US-11) Demonia Creeper - 304 Textile Loafers Pink EUR 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Demonia,unknown
167,168,2635,G By Guess Ankle Strappy Block Heel Black Shoes. Size 8,G by GUESS,Strappy,,,,,,,,,Synthetic,,,,,,Black,,,,,,,,,,,"Woy Woy, NSW, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,G by GUESS,Austria
168,169,2145,Franco Sarto Size 8M Cicero  Patent Leather Platform High Heels Pumps Shoes,Franco Sarto,Classic Pump,Stiletto Heels Shoes,High (3 in. to 4.5 in.),,M,,,,,Leather,,Round Toe,Cicero,,,,Pink,,,,,,,,Slip On,,"Passaic, New Jersey, United States",,,0.0,0.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Franco Sarto,United States
169,170,14255,Riva Schwarz Leder Oben Schuhe Größe 6 UK 39 Eu Hergestellt in Italien,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brantham, England, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,comfort,Unbranded,United Kingdom
170,171,13064,Klogs Pompei Women's Black 8 M Clog Display Model Shoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comfort,Unbranded,unknown
171,172,2616,Leopard print high heels,& Other Stories,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bolton, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,& Other Stories,United Kingdom
172,173,4055,Black Patent Next Kitten Heel Shoes With Pointed Toes Excellent Condition Size 4,NEXT,,Kitten,Low (2.5-4.9 cm),,,,,,,,,Pointed Toe,,,4,Black,,Black,,,,,,,,,"Dungannon, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,NEXT,United Kingdom
173,174,8540,"CLARKS COLLECTION ""HALEY BRAEBURN"" MARY JANE WOMEN'S 8.5M 8.5 GRAY # 26102012",Clarks,Mary Janes,,,"Medium (B, M)",,Leather,,,,,,,,,,,Gray,,,,,,,,Adjustable,,"Lee's Summit, Missouri, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New without box,,flats,Clarks,United States
174,175,7308,Ecco women's size 41 U.S. 10-10.5 brown leather loafers comfort shoes,Ecco,loafers,,,"Medium (B, M)",,leather,,,,,,,,,,,brown,,,,,,,,,,"Hixson, Tennessee, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“2660 Showing normal signs of light use  with plenty of life left. Please see the photos.”,flats,Ecco,United States
